participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_19,Q10,118,4,998.576416015625,999.5203857421875,719
participant_19,Q10,119,0,999.5203857421875,1003.6613159179688,16
participant_19,Q10,120,5,1003.6613159179688,1003.6613159179688,2
participant_19,Q10,121,0,1003.6613159179688,1003.6613159179688,3
participant_19,Q10,122,7,1003.6613159179688,1003.6613159179688,1
participant_19,Q10,123,0,1003.6613159179688,1003.6613159179688,30
participant_19,Q10,124,2,1003.6613159179688,1003.9891357421875,2
participant_19,Q10,125,0,1003.9891357421875,1003.9891357421875,12
participant_19,Q10,126,7,1003.9891357421875,1003.9891357421875,1
participant_19,Q10,127,0,1003.9891357421875,1003.9891357421875,462
participant_19,Q10,128,3,1003.9891357421875,1007.2437744140625,9
participant_19,Q10,129,5,1007.2437744140625,1007.2437744140625,1
participant_19,Q10,130,0,1007.2437744140625,1007.2437744140625,15
participant_19,Q10,131,4,1007.2437744140625,1007.4063110351562,82
participant_19,Q10,132,0,1007.4063110351562,1007.4063110351562,1
participant_19,Q10,133,4,1007.4063110351562,1007.4063110351562,4
participant_19,Q10,134,0,1007.4063110351562,1007.4063110351562,3
participant_19,Q10,135,1,1007.4063110351562,1007.4063110351562,4
participant_19,Q10,136,2,1007.4063110351562,1008.043212890625,25
participant_19,Q10,137,1,1008.043212890625,1008.043212890625,3
participant_19,Q10,138,0,1008.043212890625,1008.043212890625,1
participant_19,Q10,139,4,1008.043212890625,1008.043212890625,1
participant_19,Q10,140,0,1008.043212890625,1008.043212890625,1
participant_19,Q10,141,4,1008.043212890625,1008.043212890625,1
participant_19,Q10,142,6,1008.043212890625,1008.043212890625,65
participant_19,Q10,143,1,1008.043212890625,1008.043212890625,1
participant_19,Q10,144,4,1008.043212890625,1008.043212890625,2
participant_19,Q10,145,0,1008.043212890625,1008.043212890625,3
participant_19,Q10,146,1,1008.043212890625,1008.7244262695312,7
participant_19,Q10,147,0,1008.7244262695312,1008.7244262695312,4
participant_19,Q10,148,1,1008.7244262695312,1008.7244262695312,3
participant_19,Q10,149,0,1008.7244262695312,1008.7244262695312,14
participant_19,Q10,150,1,1008.7244262695312,1009.112548828125,33
participant_19,Q10,151,2,1009.112548828125,1009.112548828125,6
participant_19,Q10,152,1,1009.112548828125,1009.112548828125,1
participant_19,Q10,153,2,1009.112548828125,1009.112548828125,1
participant_19,Q10,154,1,1009.112548828125,1009.112548828125,4
participant_19,Q10,155,2,1009.112548828125,1009.112548828125,18
participant_19,Q10,156,0,1009.112548828125,1009.112548828125,1
participant_19,Q10,157,7,1009.347412109375,1009.7422485351562,81
participant_19,Q11,0,7,1009.7422485351562,1009.7422485351562,2
participant_19,Q11,1,0,1009.7422485351562,1009.7422485351562,3
participant_19,Q11,2,7,1009.7422485351562,1009.7422485351562,1
participant_19,Q11,3,0,1009.7422485351562,1009.7422485351562,1
participant_19,Q11,4,2,1009.7422485351562,1009.7422485351562,3
participant_19,Q11,5,1,1009.7422485351562,1009.7422485351562,1
participant_19,Q11,6,2,1009.7422485351562,1009.7422485351562,1
participant_19,Q11,7,1,1010.1376953125,1010.1376953125,9
participant_19,Q11,8,0,1010.1376953125,1010.1376953125,10
participant_19,Q11,9,1,1010.1376953125,1010.1376953125,5
participant_19,Q11,10,0,1010.1376953125,1010.1376953125,1
participant_19,Q11,11,1,1010.1376953125,1010.1376953125,6
participant_19,Q11,12,2,1010.345458984375,1010.345458984375,4
participant_19,Q11,13,5,1010.345458984375,1010.345458984375,2
participant_19,Q11,14,3,1010.345458984375,1010.345458984375,1
participant_19,Q11,15,0,1010.345458984375,1010.345458984375,2
participant_19,Q11,16,4,1010.345458984375,1022.1676025390625,1895
participant_19,Q11,17,0,1022.1676025390625,1022.1676025390625,22
participant_19,Q11,18,4,1022.1676025390625,1022.1676025390625,3
participant_19,Q11,19,0,1022.1676025390625,1022.1676025390625,1
participant_19,Q11,20,4,1022.1676025390625,1022.1676025390625,63
participant_19,Q11,21,0,1022.1676025390625,1022.1676025390625,19
participant_19,Q11,22,4,1022.1676025390625,1022.1676025390625,100
participant_19,Q11,23,5,1022.1676025390625,1022.1676025390625,138
participant_19,Q11,24,4,1022.1676025390625,1027.212646484375,381
participant_19,Q11,25,0,1027.212646484375,1027.212646484375,20
participant_19,Q11,26,4,1027.212646484375,1027.212646484375,141
participant_19,Q11,27,0,1027.212646484375,1027.212646484375,110
participant_19,Q11,28,4,1027.212646484375,1031.5274658203125,268
participant_19,Q11,29,0,1031.5274658203125,1031.8541259765625,20
participant_19,Q11,30,4,1031.8541259765625,1032.6446533203125,102
participant_19,Q11,31,0,1032.6446533203125,1032.6446533203125,18
participant_19,Q11,32,4,1032.6446533203125,1032.7933349609375,64
participant_19,Q11,33,0,1032.7933349609375,1032.7933349609375,1
participant_19,Q11,34,4,1032.7933349609375,1033.28076171875,67
participant_19,Q11,35,0,1033.6827392578125,1033.6827392578125,20
participant_19,Q11,36,4,1033.6827392578125,1037.2393798828125,505
participant_19,Q11,37,0,1037.2393798828125,1037.2393798828125,17
participant_19,Q11,38,4,1037.2393798828125,1038.264892578125,177
participant_19,Q11,39,0,1038.264892578125,1038.264892578125,33
participant_19,Q11,40,4,1038.264892578125,1038.264892578125,1
participant_19,Q11,41,0,1038.264892578125,1038.264892578125,2
participant_19,Q11,42,3,1038.84033203125,1038.84033203125,4
participant_19,Q11,43,5,1038.84033203125,1038.8876953125,11
participant_19,Q11,44,3,1038.8876953125,1038.8876953125,16
participant_19,Q11,45,5,1038.8876953125,1038.8876953125,6
participant_19,Q11,46,3,1038.8876953125,1038.8876953125,14
participant_19,Q11,47,5,1038.8876953125,1038.8876953125,1
participant_19,Q11,48,2,1038.8876953125,1039.2154541015625,26
participant_19,Q11,49,1,1039.2154541015625,1039.2154541015625,4
participant_19,Q11,50,2,1039.2154541015625,1039.2154541015625,3
participant_19,Q11,51,1,1039.2154541015625,1039.2154541015625,3
participant_19,Q11,52,2,1039.2154541015625,1039.2154541015625,5
participant_19,Q11,53,1,1039.2154541015625,1039.2154541015625,3
participant_19,Q11,54,5,1039.2154541015625,1039.2154541015625,1
participant_19,Q11,55,0,1039.2154541015625,1039.2154541015625,23
participant_19,Q11,56,4,1039.2154541015625,1039.6976318359375,60
participant_19,Q11,57,0,1039.6976318359375,1039.6976318359375,88
participant_19,Q11,58,4,1039.6976318359375,1039.6976318359375,3
participant_19,Q11,59,0,1039.6976318359375,1039.6976318359375,21
participant_19,Q11,60,4,1039.6976318359375,1040.8529052734375,85
participant_19,Q11,61,0,1040.8529052734375,1040.8529052734375,23
participant_19,Q11,62,4,1040.8529052734375,1062.85400390625,3169
participant_19,Q11,63,3,1062.85400390625,1062.85400390625,85
participant_19,Q11,64,4,1062.85400390625,1062.85400390625,204
participant_19,Q11,65,0,1062.85400390625,1064.907958984375,67
participant_19,Q11,66,4,1064.907958984375,1065.3529052734375,77
participant_19,Q11,67,0,1065.3529052734375,1065.3529052734375,24
participant_19,Q11,68,4,1065.3529052734375,1067.0343017578125,172
participant_19,Q11,69,2,1067.0343017578125,1067.0343017578125,61
participant_19,Q11,70,4,1067.0343017578125,1067.91845703125,147
participant_19,Q11,71,0,1067.91845703125,1069.0318603515625,139
participant_19,Q11,72,1,1069.0318603515625,1069.0318603515625,80
participant_19,Q11,73,4,1069.0318603515625,1070.2764892578125,47
participant_19,Q11,74,0,1070.2764892578125,1070.2764892578125,18
participant_19,Q11,75,2,1070.2764892578125,1070.2764892578125,1
participant_19,Q11,76,0,1070.2764892578125,1070.2764892578125,5
participant_19,Q11,77,2,1070.2764892578125,1070.2764892578125,1
participant_19,Q11,78,0,1070.2764892578125,1070.2764892578125,2
participant_19,Q11,79,2,1070.2764892578125,1070.2764892578125,55
participant_19,Q11,80,0,1070.2764892578125,1070.2764892578125,36
participant_19,Q11,81,4,1070.2764892578125,1070.2764892578125,19
participant_19,Q11,82,6,1070.2764892578125,1070.2764892578125,1
participant_19,Q11,83,0,1070.2764892578125,1070.2764892578125,3
participant_19,Q11,84,1,1070.2764892578125,1070.2764892578125,40
participant_19,Q11,85,4,1070.2764892578125,1071.96435546875,51
participant_19,Q11,86,3,1071.96435546875,1071.96435546875,1
participant_19,Q11,87,5,1071.96435546875,1071.96435546875,59
participant_19,Q11,88,4,1071.96435546875,1071.96435546875,1
participant_19,Q11,89,0,1071.96435546875,1071.96435546875,20
participant_19,Q11,90,4,1071.96435546875,1071.96435546875,40
participant_19,Q11,91,0,1071.96435546875,1071.96435546875,44
participant_19,Q11,92,4,1071.96435546875,1073.71630859375,80
participant_19,Q11,93,2,1073.71630859375,1073.71630859375,39
participant_19,Q11,94,0,1073.71630859375,1073.71630859375,1
participant_19,Q11,95,2,1073.71630859375,1073.71630859375,2
participant_19,Q11,96,0,1073.71630859375,1073.71630859375,7
participant_19,Q11,97,2,1073.71630859375,1073.71630859375,2
participant_19,Q11,98,0,1073.71630859375,1073.71630859375,15
participant_19,Q11,99,2,1073.71630859375,1073.71630859375,1
participant_19,Q11,100,4,1073.71630859375,1074.343505859375,40
participant_19,Q11,101,1,1074.343505859375,1074.343505859375,23
participant_19,Q11,102,2,1074.343505859375,1074.343505859375,48
participant_19,Q11,103,0,1074.343505859375,1074.343505859375,16
participant_19,Q11,104,4,1074.343505859375,1075.496826171875,96
participant_19,Q11,105,0,1075.496826171875,1075.496826171875,3
participant_19,Q11,106,2,1075.496826171875,1075.496826171875,51
participant_19,Q11,107,4,1075.496826171875,1076.2603759765625,37
participant_19,Q11,108,2,1076.2603759765625,1076.2603759765625,2
participant_19,Q11,109,0,1076.2603759765625,1076.2603759765625,6
participant_19,Q11,110,2,1076.2603759765625,1076.2603759765625,1
participant_19,Q11,111,0,1076.2603759765625,1076.5728759765625,36
participant_19,Q11,112,2,1076.5728759765625,1076.5728759765625,12
participant_19,Q11,113,4,1076.5728759765625,1076.5728759765625,2
participant_19,Q11,114,0,1076.5728759765625,1076.5728759765625,24
participant_19,Q11,115,4,1076.5728759765625,1076.903564453125,37
participant_19,Q11,116,2,1076.903564453125,1076.903564453125,3
participant_19,Q11,117,0,1076.903564453125,1077.181884765625,6
participant_19,Q11,118,2,1077.181884765625,1077.181884765625,2
participant_19,Q11,119,0,1077.181884765625,1077.2159423828125,6
participant_19,Q11,120,2,1077.2159423828125,1077.2159423828125,7
participant_19,Q11,121,4,1077.2159423828125,1079.781494140625,372
participant_19,Q11,122,3,1079.781494140625,1079.781494140625,19
participant_19,Q11,123,4,1079.781494140625,1079.965576171875,42
participant_19,Q11,124,0,1079.965576171875,1079.965576171875,5
participant_19,Q11,125,1,1079.965576171875,1079.965576171875,1
participant_19,Q11,126,2,1079.965576171875,1080.3382568359375,60
participant_19,Q11,127,4,1080.3382568359375,1080.8223876953125,69
participant_19,Q11,128,1,1080.8223876953125,1080.8223876953125,3
participant_19,Q11,129,4,1080.8223876953125,1080.8223876953125,24
participant_19,Q11,130,0,1080.8223876953125,1080.8223876953125,7
participant_19,Q11,131,5,1080.8223876953125,1080.8223876953125,2
participant_19,Q11,132,0,1080.8223876953125,1080.8223876953125,31
participant_19,Q11,133,1,1080.8223876953125,1080.8223876953125,2
participant_19,Q11,134,2,1080.8223876953125,1080.8223876953125,3
participant_19,Q11,135,5,1080.8223876953125,1080.8223876953125,61
participant_19,Q11,136,4,1080.8223876953125,1080.8223876953125,32
participant_19,Q11,137,0,1080.8223876953125,1080.8223876953125,15
participant_19,Q11,138,5,1080.8223876953125,1080.8223876953125,1
participant_19,Q11,139,0,1080.8223876953125,1082.447509765625,50
participant_19,Q11,140,4,1082.447509765625,1082.7154541015625,3
participant_19,Q11,141,0,1082.7154541015625,1082.7154541015625,16
participant_19,Q11,142,4,1082.7154541015625,1082.8966064453125,6
participant_19,Q11,143,0,1082.8966064453125,1082.8966064453125,1
participant_19,Q11,144,2,1082.8966064453125,1082.8966064453125,6
participant_19,Q11,145,0,1082.8966064453125,1082.8966064453125,11
participant_19,Q11,146,2,1082.8966064453125,1082.8966064453125,3
participant_19,Q11,147,0,1082.8966064453125,1082.8966064453125,1
participant_19,Q11,148,2,1082.8966064453125,1082.8966064453125,3
participant_19,Q11,149,5,1082.8966064453125,1082.8966064453125,2
participant_19,Q11,150,2,1082.8966064453125,1082.8966064453125,1
participant_19,Q11,151,0,1082.8966064453125,1082.8966064453125,3
participant_19,Q11,152,2,1082.8966064453125,1082.8966064453125,2
participant_19,Q11,153,0,1082.8966064453125,1082.8966064453125,1
participant_19,Q11,154,2,1082.8966064453125,1082.8966064453125,2
participant_19,Q11,155,0,1082.8966064453125,1083.1708984375,4
participant_19,Q11,156,5,1083.1708984375,1083.1708984375,2
participant_19,Q11,157,0,1083.1708984375,1083.1708984375,1
participant_19,Q11,158,2,1083.1708984375,1083.1708984375,66
participant_19,Q11,159,3,1083.1708984375,1083.1708984375,17
participant_19,Q11,160,4,1083.1708984375,1083.802978515625,9
participant_19,Q11,161,0,1083.802978515625,1083.802978515625,2
participant_19,Q11,162,4,1083.802978515625,1083.802978515625,6
participant_19,Q11,163,7,1083.802978515625,1083.802978515625,1
participant_19,Q11,164,4,1083.802978515625,1083.802978515625,9
participant_19,Q11,165,0,1083.802978515625,1083.802978515625,2
participant_19,Q11,166,3,1083.802978515625,1083.802978515625,1
participant_19,Q11,167,4,1083.802978515625,1083.802978515625,3
participant_19,Q11,168,7,1083.802978515625,1083.802978515625,2
participant_19,Q11,169,4,1083.802978515625,1083.802978515625,4
participant_19,Q11,170,7,1083.802978515625,1083.802978515625,5
participant_19,Q11,171,4,1083.802978515625,1083.802978515625,4
participant_19,Q11,172,7,1083.802978515625,1083.802978515625,3
participant_19,Q11,173,4,1083.802978515625,1084.3453369140625,34
participant_19,Q11,174,0,1084.3453369140625,1084.4034423828125,9
participant_19,Q11,175,7,1084.4034423828125,1084.4034423828125,2
participant_19,Q11,176,0,1084.4034423828125,1084.4034423828125,3
participant_19,Q11,177,2,1084.4034423828125,1084.4034423828125,1
participant_19,Q11,178,0,1084.4034423828125,1084.6661376953125,44
participant_19,Q11,179,4,1084.6661376953125,1085.059814453125,53
participant_19,Q11,180,0,1085.059814453125,1085.059814453125,1
participant_19,Q11,181,1,1085.059814453125,1085.059814453125,2
participant_19,Q11,182,4,1085.059814453125,1085.3544921875,35
participant_19,Q11,183,0,1085.3544921875,1085.3544921875,7
participant_19,Q11,184,2,1085.3544921875,1085.3544921875,2
participant_19,Q11,185,0,1085.3544921875,1085.5557861328125,15
participant_19,Q11,186,4,1085.5557861328125,1085.6024169921875,18
participant_19,Q11,187,0,1085.6024169921875,1085.6024169921875,3
participant_19,Q11,188,4,1085.6024169921875,1085.6024169921875,21
participant_19,Q11,189,0,1085.6024169921875,1085.6024169921875,3
participant_19,Q11,190,4,1085.6024169921875,1086.9439697265625,172
participant_19,Q11,191,0,1086.9439697265625,1086.9439697265625,6
participant_19,Q11,192,4,1086.9439697265625,1087.1302490234375,10
participant_19,Q11,193,0,1087.1302490234375,1087.1302490234375,5
participant_19,Q11,194,4,1087.1302490234375,1089.173828125,289
participant_19,Q11,195,0,1089.173828125,1089.173828125,26
participant_19,Q11,196,4,1089.173828125,1090.5457763671875,182
participant_19,Q11,197,0,1090.5457763671875,1090.5457763671875,1
participant_19,Q11,198,4,1090.5457763671875,1091.6510009765625,214
participant_19,Q11,199,0,1091.6510009765625,1091.6510009765625,7
participant_19,Q11,200,6,1091.6510009765625,1092.213134765625,42
participant_19,Q11,201,4,1092.213134765625,1092.213134765625,1
participant_19,Q11,202,0,1092.213134765625,1092.213134765625,16
participant_19,Q11,203,5,1092.213134765625,1092.581298828125,36
participant_19,Q11,204,3,1092.581298828125,1092.581298828125,1
participant_19,Q11,205,5,1092.581298828125,1092.581298828125,2
participant_19,Q11,206,1,1092.581298828125,1092.9974365234375,91
participant_19,Q11,207,2,1092.9974365234375,1092.9974365234375,3
participant_19,Q11,208,5,1092.9974365234375,1093.4736328125,80
participant_19,Q11,209,3,1093.4736328125,1094.2901611328125,60
participant_19,Q11,210,5,1094.2901611328125,1094.2901611328125,3
participant_19,Q11,211,0,1094.2901611328125,1094.2901611328125,15
participant_19,Q11,212,4,1094.2901611328125,1094.5509033203125,50
participant_19,Q11,213,0,1094.5509033203125,1094.5509033203125,3
participant_19,Q11,214,3,1094.5509033203125,1094.919921875,12
participant_19,Q11,215,5,1094.919921875,1094.919921875,3
participant_19,Q11,216,3,1094.919921875,1094.919921875,4
participant_19,Q11,217,5,1094.919921875,1094.919921875,8
participant_19,Q11,218,2,1094.919921875,1094.919921875,3
participant_19,Q11,219,0,1094.919921875,1095.10302734375,75
