participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_16,Q1,454,4,4074.466064453125,4074.466064453125,1
participant_16,Q1,455,0,4074.466064453125,4074.466064453125,1
participant_16,Q1,456,4,4074.466064453125,4074.466064453125,3
participant_16,Q1,457,0,4074.466064453125,4074.466064453125,1
participant_16,Q1,458,4,4074.466064453125,4074.466064453125,1
participant_16,Q1,459,0,4074.466064453125,4074.466064453125,1
participant_16,Q1,460,4,4074.466064453125,4074.9814453125,19
participant_16,Q1,461,0,4074.9814453125,4074.9814453125,1
participant_16,Q1,462,4,4074.9814453125,4075.162109375,19
participant_16,Q1,463,0,4075.162109375,4075.162109375,3
participant_16,Q1,464,4,4075.162109375,4075.417236328125,48
participant_16,Q1,465,1,4075.417236328125,4075.417236328125,18
participant_16,Q1,466,4,4075.417236328125,4075.417236328125,1
participant_16,Q1,467,1,4075.417236328125,4075.417236328125,1
participant_16,Q1,468,4,4075.417236328125,4075.417236328125,1
participant_16,Q1,469,0,4075.417236328125,4075.417236328125,1
participant_16,Q1,470,4,4075.417236328125,4075.8125,36
participant_16,Q1,471,0,4075.8125,4075.8125,1
participant_16,Q1,472,4,4075.8125,4075.8125,2
participant_16,Q1,473,0,4075.8125,4075.8125,3
participant_16,Q1,474,4,4075.8125,4075.95947265625,12
participant_16,Q1,475,0,4075.95947265625,4075.95947265625,6
participant_16,Q1,476,4,4075.95947265625,4076.274658203125,35
participant_16,Q1,477,0,4076.274658203125,4076.274658203125,2
participant_16,Q1,478,4,4076.274658203125,4076.274658203125,1
participant_16,Q1,479,0,4076.274658203125,4076.274658203125,1
participant_16,Q1,480,4,4076.274658203125,4076.274658203125,3
participant_16,Q1,481,0,4076.274658203125,4076.274658203125,2
participant_16,Q1,482,4,4076.274658203125,4076.274658203125,4
participant_16,Q1,483,0,4076.274658203125,4076.414794921875,13
participant_16,Q1,484,4,4076.414794921875,4076.414794921875,1
participant_16,Q1,485,0,4076.414794921875,4076.414794921875,1
participant_16,Q1,486,4,4076.414794921875,4076.414794921875,2
participant_16,Q1,487,0,4076.414794921875,4076.414794921875,6
participant_16,Q1,488,4,4076.414794921875,4076.61572265625,17
participant_16,Q1,489,0,4076.61572265625,4076.61572265625,3
participant_16,Q1,490,4,4076.61572265625,4076.61572265625,1
participant_16,Q1,491,0,4076.61572265625,4076.61572265625,1
participant_16,Q1,492,4,4076.61572265625,4076.61572265625,4
participant_16,Q1,493,0,4076.61572265625,4076.938232421875,32
participant_16,Q1,494,4,4076.938232421875,4076.938232421875,7
participant_16,Q1,495,0,4076.938232421875,4076.938232421875,26
participant_16,Q1,496,4,4076.938232421875,4076.938232421875,1
participant_16,Q1,497,0,4076.938232421875,4076.938232421875,1
participant_16,Q1,498,4,4076.938232421875,4077.21826171875,19
participant_16,Q1,499,0,4077.21826171875,4077.21826171875,1
participant_16,Q1,500,4,4077.21826171875,4077.21826171875,1
participant_16,Q1,501,0,4077.21826171875,4077.21826171875,2
participant_16,Q1,502,4,4077.21826171875,4077.21826171875,3
participant_16,Q1,503,0,4077.21826171875,4077.21826171875,1
participant_16,Q1,504,4,4077.21826171875,4077.21826171875,1
participant_16,Q1,505,0,4077.365966796875,4077.365966796875,1
participant_16,Q1,506,4,4077.365966796875,4077.365966796875,1
participant_16,Q1,507,0,4077.365966796875,4077.365966796875,1
participant_16,Q1,508,4,4077.365966796875,4077.365966796875,9
participant_16,Q1,509,0,4077.365966796875,4077.365966796875,3
participant_16,Q1,510,4,4077.365966796875,4077.365966796875,4
participant_16,Q1,511,0,4077.365966796875,4077.533935546875,10
participant_16,Q1,512,4,4077.533935546875,4077.533935546875,1
participant_16,Q1,513,0,4077.533935546875,4077.533935546875,13
participant_16,Q1,514,1,4077.533935546875,4077.533935546875,3
participant_16,Q1,515,0,4077.533935546875,4077.72802734375,57
participant_16,Q1,516,5,4077.72802734375,4077.72802734375,1
participant_16,Q1,517,0,4077.72802734375,4077.72802734375,2
participant_16,Q1,518,4,4077.72802734375,4077.72802734375,4
participant_16,Q1,519,0,4077.72802734375,4077.72802734375,5
participant_16,Q1,520,4,4078.13623046875,4078.13623046875,1
participant_16,Q1,521,0,4078.13623046875,4078.13623046875,1
participant_16,Q1,522,4,4078.13623046875,4078.13623046875,5
participant_16,Q1,523,0,4078.13623046875,4078.270263671875,18
participant_16,Q1,524,4,4078.270263671875,4078.270263671875,5
participant_16,Q1,525,0,4078.270263671875,4078.270263671875,1
participant_16,Q1,526,4,4078.270263671875,4078.270263671875,2
participant_16,Q1,527,0,4078.270263671875,4078.270263671875,9
participant_16,Q1,528,3,4078.270263671875,4078.270263671875,1
participant_16,Q1,529,0,4078.270263671875,4078.270263671875,19
participant_16,Q1,530,4,4078.270263671875,4078.270263671875,2
participant_16,Q1,531,2,4078.270263671875,4078.270263671875,1
participant_16,Q1,532,0,4078.270263671875,4078.270263671875,1
participant_16,Q1,533,4,4078.270263671875,4078.612548828125,53
participant_16,Q1,534,0,4078.9404296875,4078.9404296875,1
participant_16,Q1,535,4,4078.9404296875,4078.9404296875,1
participant_16,Q1,536,0,4078.9404296875,4078.9404296875,1
participant_16,Q1,537,4,4078.9404296875,4078.9404296875,30
participant_16,Q1,538,0,4078.9404296875,4078.9404296875,19
participant_16,Q1,539,4,4078.9404296875,4078.9404296875,2
participant_16,Q1,540,0,4078.9404296875,4078.9404296875,1
participant_16,Q1,541,4,4078.9404296875,4079.48974609375,48
participant_16,Q1,542,5,4079.48974609375,4079.48974609375,1
participant_16,Q1,543,0,4079.48974609375,4079.48974609375,1
participant_16,Q1,544,4,4079.48974609375,4079.48974609375,1
participant_16,Q1,545,0,4079.48974609375,4080.105224609375,86
participant_16,Q1,546,5,4080.105224609375,4080.105224609375,2
participant_16,Q1,547,3,4080.105224609375,4080.6416015625,67
participant_16,Q1,548,0,4080.6416015625,4080.6416015625,3
participant_16,Q1,549,3,4080.6416015625,4080.6416015625,1
participant_16,Q1,550,0,4080.6416015625,4080.6416015625,1
participant_16,Q1,551,3,4080.6416015625,4080.6416015625,20
participant_16,Q1,552,0,4080.6416015625,4080.6416015625,2
participant_16,Q1,553,4,4080.6416015625,4080.6416015625,4
participant_16,Q1,554,0,4080.6416015625,4080.9365234375,4
participant_16,Q1,555,4,4080.9365234375,4081.124267578125,27
participant_16,Q1,556,0,4081.124267578125,4081.124267578125,4
participant_16,Q1,557,4,4081.124267578125,4081.124267578125,13
participant_16,Q1,558,0,4081.124267578125,4081.124267578125,1
participant_16,Q1,559,4,4081.124267578125,4081.124267578125,6
participant_16,Q1,560,1,4081.124267578125,4081.124267578125,1
participant_16,Q1,561,0,4081.124267578125,4081.124267578125,22
participant_16,Q1,562,4,4081.124267578125,4081.486083984375,6
participant_16,Q1,563,0,4081.486083984375,4081.486083984375,6
participant_16,Q1,564,4,4081.486083984375,4081.686767578125,36
participant_16,Q1,565,0,4081.686767578125,4081.686767578125,3
participant_16,Q1,566,4,4081.686767578125,4081.833740234375,13
participant_16,Q1,567,0,4081.833740234375,4081.833740234375,1
participant_16,Q1,568,4,4081.833740234375,4081.833740234375,5
participant_16,Q1,569,0,4081.833740234375,4081.833740234375,3
participant_16,Q1,570,4,4081.833740234375,4081.833740234375,1
participant_16,Q1,571,0,4081.833740234375,4081.833740234375,4
participant_16,Q1,572,3,4081.833740234375,4081.833740234375,1
participant_16,Q1,573,0,4081.833740234375,4081.833740234375,1
participant_16,Q1,574,3,4081.833740234375,4082.457275390625,73
participant_16,Q1,575,0,4082.457275390625,4082.457275390625,7
participant_16,Q1,576,3,4082.457275390625,4082.644775390625,26
participant_16,Q1,577,5,4082.644775390625,4082.644775390625,1
participant_16,Q1,578,0,4082.644775390625,4082.644775390625,22
participant_16,Q1,579,4,4082.644775390625,4082.644775390625,1
participant_16,Q1,580,0,4082.644775390625,4082.644775390625,5
participant_16,Q1,581,3,4082.899169921875,4082.899169921875,4
participant_16,Q1,582,0,4082.899169921875,4082.899169921875,3
participant_16,Q1,583,3,4082.899169921875,4082.899169921875,4
participant_16,Q1,584,0,4082.899169921875,4083.072998046875,24
participant_16,Q1,585,3,4083.072998046875,4083.072998046875,1
participant_16,Q1,586,0,4083.072998046875,4083.072998046875,1
participant_16,Q1,587,3,4083.072998046875,4083.072998046875,5
participant_16,Q1,588,0,4083.072998046875,4083.549072265625,76
participant_16,Q1,589,3,4083.549072265625,4083.549072265625,1
participant_16,Q1,590,0,4083.549072265625,4083.549072265625,18
participant_16,Q1,591,4,4083.549072265625,4083.549072265625,1
participant_16,Q1,592,0,4083.549072265625,4083.549072265625,1
participant_16,Q1,593,4,4083.549072265625,4083.87060546875,8
participant_16,Q1,594,0,4083.87060546875,4083.984130859375,17
participant_16,Q1,595,4,4083.984130859375,4083.984130859375,9
participant_16,Q1,596,0,4083.984130859375,4083.984130859375,12
participant_16,Q1,597,4,4083.984130859375,4083.984130859375,16
participant_16,Q1,598,0,4084.252685546875,4084.252685546875,5
participant_16,Q1,599,4,4084.252685546875,4084.252685546875,6
participant_16,Q1,600,0,4084.252685546875,4084.252685546875,1
participant_16,Q1,601,4,4084.252685546875,4084.252685546875,1
participant_16,Q1,602,0,4084.252685546875,4084.252685546875,1
participant_16,Q1,603,4,4084.252685546875,4084.252685546875,3
participant_16,Q1,604,3,4084.252685546875,4084.252685546875,1
participant_16,Q1,605,0,4084.252685546875,4084.252685546875,19
participant_16,Q1,606,4,4084.252685546875,4084.252685546875,2
participant_16,Q1,607,0,4084.252685546875,4084.252685546875,1
participant_16,Q1,608,1,4084.252685546875,4084.252685546875,1
participant_16,Q1,609,4,4084.252685546875,4084.593505859375,15
participant_16,Q1,610,0,4084.593505859375,4084.593505859375,3
participant_16,Q1,611,4,4084.593505859375,4084.593505859375,1
participant_16,Q1,612,0,4084.593505859375,4084.593505859375,1
participant_16,Q1,613,4,4084.593505859375,4084.593505859375,1
participant_16,Q1,614,0,4084.593505859375,4084.714599609375,15
participant_16,Q1,615,4,4084.714599609375,4084.714599609375,9
participant_16,Q1,616,0,4084.8486328125,4084.8486328125,1
participant_16,Q1,617,4,4084.8486328125,4084.8486328125,3
participant_16,Q1,618,0,4084.8486328125,4084.8486328125,1
participant_16,Q1,619,4,4084.8486328125,4084.8486328125,4
participant_16,Q1,620,0,4084.8486328125,4084.982421875,52
participant_16,Q1,621,4,4084.982421875,4085.27685546875,4
participant_16,Q1,622,0,4085.27685546875,4085.27685546875,23
participant_16,Q1,623,4,4085.27685546875,4085.498291015625,35
participant_16,Q1,624,0,4085.498291015625,4085.498291015625,1
participant_16,Q1,625,4,4085.498291015625,4085.759521484375,28
participant_16,Q1,626,0,4085.759521484375,4085.759521484375,8
participant_16,Q1,627,4,4085.759521484375,4085.759521484375,6
participant_16,Q1,628,0,4085.759521484375,4085.759521484375,14
participant_16,Q1,629,4,4085.759521484375,4085.759521484375,2
participant_16,Q1,630,5,4085.759521484375,4085.759521484375,1
participant_16,Q1,631,4,4085.759521484375,4085.759521484375,1
participant_16,Q1,632,5,4085.759521484375,4085.759521484375,21
participant_16,Q1,633,4,4085.759521484375,4085.759521484375,7
participant_16,Q1,634,0,4085.759521484375,4086.294677734375,2
participant_16,Q1,635,4,4086.294677734375,4086.294677734375,18
participant_16,Q1,636,0,4086.294677734375,4086.294677734375,1
participant_16,Q1,637,4,4086.294677734375,4086.294677734375,1
participant_16,Q1,638,0,4086.294677734375,4086.294677734375,1
participant_16,Q1,639,4,4086.294677734375,4086.294677734375,2
participant_16,Q1,640,0,4086.294677734375,4086.294677734375,3
participant_16,Q1,641,4,4086.294677734375,4086.294677734375,4
participant_16,Q1,642,0,4086.294677734375,4086.294677734375,5
participant_16,Q1,643,4,4086.294677734375,4086.294677734375,3
participant_16,Q1,644,0,4086.294677734375,4086.294677734375,3
participant_16,Q1,645,4,4086.294677734375,4086.294677734375,1
participant_16,Q1,646,0,4086.294677734375,4086.294677734375,1
participant_16,Q1,647,4,4086.294677734375,4086.6298828125,13
participant_16,Q1,648,0,4086.6298828125,4086.6298828125,3
participant_16,Q1,649,4,4086.6298828125,4086.6298828125,7
participant_16,Q1,650,0,4086.6298828125,4086.6298828125,6
participant_16,Q1,651,4,4086.6298828125,4086.797607421875,6
participant_16,Q1,652,0,4086.797607421875,4086.797607421875,2
participant_16,Q1,653,4,4086.797607421875,4086.797607421875,1
participant_16,Q1,654,0,4086.797607421875,4086.797607421875,2
participant_16,Q1,655,4,4086.797607421875,4086.797607421875,2
participant_16,Q1,656,0,4086.797607421875,4086.797607421875,1
participant_16,Q1,657,4,4086.797607421875,4086.797607421875,5
participant_16,Q1,658,0,4086.797607421875,4086.797607421875,1
participant_16,Q1,659,4,4086.797607421875,4086.797607421875,1
participant_16,Q1,660,0,4086.797607421875,4086.797607421875,2
participant_16,Q1,661,4,4086.797607421875,4086.797607421875,8
participant_16,Q1,662,0,4086.797607421875,4086.797607421875,1
participant_16,Q1,663,4,4086.797607421875,4087.01220703125,6
participant_16,Q1,664,0,4087.01220703125,4087.01220703125,1
participant_16,Q1,665,4,4087.01220703125,4087.01220703125,1
participant_16,Q1,666,0,4087.01220703125,4087.01220703125,1
participant_16,Q1,667,4,4087.01220703125,4087.01220703125,6
participant_16,Q1,668,0,4087.01220703125,4087.01220703125,1
participant_16,Q1,669,4,4087.01220703125,4087.01220703125,3
participant_16,Q1,670,0,4087.01220703125,4087.01220703125,7
participant_16,Q1,671,4,4087.01220703125,4087.186279296875,4
participant_16,Q1,672,0,4087.186279296875,4087.186279296875,1
participant_16,Q1,673,4,4087.186279296875,4087.186279296875,12
participant_16,Q1,674,0,4087.186279296875,4087.186279296875,4
participant_16,Q1,675,4,4087.31396484375,4087.31396484375,1
participant_16,Q1,676,0,4087.31396484375,4087.31396484375,1
participant_16,Q1,677,4,4087.31396484375,4087.42041015625,17
participant_16,Q1,678,0,4087.42041015625,4087.42041015625,1
participant_16,Q1,679,4,4087.42041015625,4087.42041015625,1
participant_16,Q1,680,0,4087.42041015625,4087.42041015625,1
participant_16,Q1,681,4,4087.42041015625,4087.42041015625,10
participant_16,Q1,682,0,4087.42041015625,4087.42041015625,2
participant_16,Q1,683,4,4087.42041015625,4087.634765625,16
participant_16,Q1,684,0,4087.634765625,4087.634765625,2
participant_16,Q1,685,4,4087.634765625,4087.634765625,3
participant_16,Q1,686,0,4087.634765625,4087.634765625,20
participant_16,Q1,687,4,4087.634765625,4087.634765625,1
participant_16,Q1,688,0,4087.634765625,4087.634765625,1
participant_16,Q1,689,4,4087.634765625,4087.8623046875,10
participant_16,Q1,690,0,4087.8623046875,4087.8623046875,3
participant_16,Q1,691,4,4087.8623046875,4087.8623046875,1
participant_16,Q1,692,0,4087.8623046875,4087.963623046875,8
participant_16,Q1,693,4,4087.963623046875,4087.963623046875,2
participant_16,Q1,694,0,4087.963623046875,4087.963623046875,2
participant_16,Q1,695,4,4087.963623046875,4087.963623046875,2
participant_16,Q1,696,0,4087.963623046875,4087.963623046875,1
participant_16,Q1,697,4,4087.963623046875,4087.963623046875,3
participant_16,Q1,698,0,4087.963623046875,4087.963623046875,1
participant_16,Q1,699,4,4087.963623046875,4087.963623046875,1
participant_16,Q1,700,0,4087.963623046875,4088.13818359375,42
participant_16,Q1,701,4,4088.13818359375,4088.13818359375,2
participant_16,Q1,702,0,4088.13818359375,4088.13818359375,27
participant_16,Q1,703,4,4088.13818359375,4088.13818359375,3
participant_16,Q1,704,0,4088.13818359375,4088.13818359375,1
participant_16,Q1,705,4,4088.13818359375,4088.13818359375,1
participant_16,Q1,706,0,4088.13818359375,4088.599365234375,7
participant_16,Q1,707,4,4088.599365234375,4088.599365234375,9
participant_16,Q1,708,0,4088.599365234375,4088.599365234375,1
participant_16,Q1,709,4,4088.599365234375,4088.72021484375,13
participant_16,Q1,710,0,4088.72021484375,4088.72021484375,2
participant_16,Q1,711,4,4088.72021484375,4088.72021484375,1
participant_16,Q1,712,0,4088.72021484375,4088.72021484375,1
participant_16,Q1,713,4,4088.72021484375,4088.813720703125,8
participant_16,Q1,714,0,4088.813720703125,4088.813720703125,1
participant_16,Q1,715,4,4088.813720703125,4089.014892578125,27
participant_16,Q1,716,0,4089.014892578125,4089.014892578125,3
participant_16,Q1,717,4,4089.014892578125,4089.014892578125,3
participant_16,Q1,718,0,4089.014892578125,4089.014892578125,5
participant_16,Q1,719,4,4089.014892578125,4089.014892578125,1
participant_16,Q1,720,0,4089.12841796875,4089.12841796875,3
participant_16,Q1,721,4,4089.12841796875,4089.12841796875,3
participant_16,Q1,722,0,4089.12841796875,4089.12841796875,3
participant_16,Q1,723,4,4089.12841796875,4089.12841796875,1
participant_16,Q1,724,3,4089.12841796875,4089.12841796875,18
participant_16,Q1,725,4,4089.12841796875,4089.12841796875,1
participant_16,Q1,726,0,4089.12841796875,4089.12841796875,2
participant_16,Q1,727,4,4089.12841796875,4089.36328125,15
participant_16,Q1,728,0,4089.36328125,4089.36328125,7
participant_16,Q1,729,4,4089.36328125,4089.36328125,7
participant_16,Q1,730,0,4089.36328125,4089.36328125,1
participant_16,Q1,731,4,4089.36328125,4089.36328125,6
participant_16,Q1,732,0,4089.36328125,4089.36328125,6
participant_16,Q1,733,4,4089.36328125,4089.36328125,12
participant_16,Q1,734,0,4089.36328125,4089.36328125,1
participant_16,Q1,735,4,4089.36328125,4089.7919921875,24
participant_16,Q1,736,0,4089.7919921875,4089.7919921875,8
participant_16,Q1,737,4,4089.7919921875,4089.7919921875,1
participant_16,Q1,738,0,4089.7919921875,4089.946044921875,4
participant_16,Q1,739,4,4089.946044921875,4089.946044921875,31
participant_16,Q1,740,0,4089.946044921875,4089.946044921875,1
participant_16,Q1,741,4,4089.946044921875,4089.946044921875,1
participant_16,Q1,742,1,4089.946044921875,4089.946044921875,1
participant_16,Q1,743,0,4089.946044921875,4089.946044921875,17
participant_16,Q1,744,4,4089.946044921875,4090.34912109375,10
participant_16,Q1,745,0,4090.34912109375,4090.34912109375,10
